0_0: fig|1196095.100.peg.2
0_771: fig|1196095.100.peg.1129
0_772: fig|1196095.100.peg.1131
0_773: fig|1196095.100.peg.1132
0_774: fig|1196095.100.peg.1135
0_775: fig|1196095.100.peg.1136
0_776: fig|1196095.100.peg.1137
0_777: fig|1196095.100.peg.1138
0_778: fig|1196095.100.peg.1139
0_779: fig|1196095.100.peg.1140
0_780: fig|1196095.100.peg.1141
0_781: fig|1196095.100.peg.1142
0_782: fig|1196095.100.peg.1143
0_783: fig|1196095.100.peg.1145
0_784: fig|1196095.100.peg.1146
0_785: fig|1196095.100.peg.1147
0_786: fig|1196095.100.peg.1148
0_787: fig|1196095.100.peg.1149
0_788: fig|1196095.100.peg.1151
0_789: fig|1196095.100.peg.1152
0_790: fig|1196095.100.peg.1153
0_791: fig|1196095.100.peg.1154
0_792: fig|1196095.100.peg.1155
0_793: fig|1196095.100.peg.1158
0_794: fig|1196095.100.peg.1160
0_795: fig|1196095.100.peg.1161
0_796: fig|1196095.100.peg.1162
0_797: fig|1196095.100.peg.1163
0_798: fig|1196095.100.peg.1165
0_799: fig|1196095.100.peg.1166
0_800: fig|1196095.100.peg.1167
0_801: fig|1196095.100.peg.1168
0_802: fig|1196095.100.peg.1169
0_803: fig|1196095.100.peg.1170
0_804: fig|1196095.100.peg.1171
0_805: fig|1196095.100.peg.1173
0_806: fig|1196095.100.peg.1174
0_807: fig|1196095.100.peg.1175
0_808: fig|1196095.100.peg.1176
0_809: fig|1196095.100.peg.1180
0_810: fig|1196095.100.peg.1182
0_811: fig|1196095.100.peg.1183
0_812: fig|1196095.100.peg.1184
0_813: fig|1196095.100.peg.1185
0_814: fig|1196095.100.peg.1186
0_815: fig|1196095.100.peg.1187
0_816: fig|1196095.100.peg.1188
0_817: fig|1196095.100.peg.1190
0_818: fig|1196095.100.peg.1191
0_819: fig|1196095.100.peg.1192
0_820: fig|1196095.100.peg.1193
0_821: fig|1196095.100.peg.1194
0_822: fig|1196095.100.peg.1195
0_823: fig|1196095.100.peg.1196
0_824: fig|1196095.100.peg.1197
0_825: fig|1196095.100.peg.1198
0_826: fig|1196095.100.peg.1199
0_827: fig|1196095.100.peg.1200
0_828: fig|1196095.100.peg.1201
0_829: fig|1196095.100.peg.1203
0_830: fig|1196095.100.peg.1204
0_831: fig|1196095.100.peg.1208
0_832: fig|1196095.100.peg.1209
0_833: fig|1196095.100.peg.1210
0_834: fig|1196095.100.peg.1211
0_835: fig|1196095.100.peg.1212
0_836: fig|1196095.100.peg.1215
0_837: fig|1196095.100.peg.1217
0_838: fig|1196095.100.peg.1218
0_839: fig|1196095.100.peg.1219
0_840: fig|1196095.100.peg.1220
0_841: fig|1196095.100.peg.1221
0_842: fig|1196095.100.peg.1222
0_843: fig|1196095.100.peg.1223
0_844: fig|1196095.100.peg.1224
0_845: fig|1196095.100.peg.1225
0_846: fig|1196095.100.peg.1226
0_847: fig|1196095.100.peg.1229
0_848: fig|1196095.100.peg.1234
0_849: fig|1196095.100.peg.1235
0_850: fig|1196095.100.peg.1236
0_851: fig|1196095.100.peg.1237
0_852: fig|1196095.100.peg.1238
0_853: fig|1196095.100.peg.1239
0_854: fig|1196095.100.peg.1241
0_855: fig|1196095.100.peg.1243
0_856: fig|1196095.100.peg.1247
0_857: fig|1196095.100.peg.1248
0_858: fig|1196095.100.peg.1249
0_859: fig|1196095.100.peg.1250
0_860: fig|1196095.100.peg.1251
0_861: fig|1196095.100.peg.1252
0_862: fig|1196095.100.peg.1253
0_863: fig|1196095.100.peg.1254
0_864: fig|1196095.100.peg.1255
0_865: fig|1196095.100.peg.1256
0_866: fig|1196095.100.peg.1257
0_867: fig|1196095.100.peg.1258
0_868: fig|1196095.100.peg.1259
0_869: fig|1196095.100.peg.1261
0_870: fig|1196095.100.peg.1272
0_871: fig|1196095.100.peg.1274
0_872: fig|1196095.100.peg.1275
0_873: fig|1196095.100.peg.1276
0_874: fig|1196095.100.peg.1278
0_875: fig|1196095.100.peg.1279
0_876: fig|1196095.100.peg.1280
0_877: fig|1196095.100.peg.1281
0_878: fig|1196095.100.peg.1282
0_879: fig|1196095.100.peg.1283
0_880: fig|1196095.100.peg.1284
0_881: fig|1196095.100.peg.1285
0_882: fig|1196095.100.peg.1286
0_883: fig|1196095.100.peg.1289
0_884: fig|1196095.100.peg.1290
0_885: fig|1196095.100.peg.1292
0_886: fig|1196095.100.peg.1294
0_887: fig|1196095.100.peg.1296
0_888: fig|1196095.100.peg.1297
0_889: fig|1196095.100.peg.1298
0_890: fig|1196095.100.peg.1299
0_891: fig|1196095.100.peg.1300
0_892: fig|1196095.100.peg.1301
0_893: fig|1196095.100.peg.1302
0_894: fig|1196095.100.peg.1303
0_895: fig|1196095.100.peg.1304
0_896: fig|1196095.100.peg.1305
0_897: fig|1196095.100.peg.1306
0_898: fig|1196095.100.peg.1309
0_899: fig|1196095.100.peg.1311
0_900: fig|1196095.100.peg.1312
0_901: fig|1196095.100.peg.1313
0_902: fig|1196095.100.peg.1315
0_903: fig|1196095.100.peg.1316
0_904: fig|1196095.100.peg.1317
0_905: fig|1196095.100.peg.1319
0_906: fig|1196095.100.peg.1320
0_907: fig|1196095.100.peg.1321
0_908: fig|1196095.100.peg.1323
0_909: fig|1196095.100.peg.1335
0_910: fig|1196095.100.peg.1341
0_911: fig|1196095.100.peg.1342
0_912: fig|1196095.100.peg.1355
0_913: fig|1196095.100.peg.1357
0_914: fig|1196095.100.peg.1364
0_915: fig|1196095.100.peg.1366
0_916: fig|1196095.100.peg.1367
0_917: fig|1196095.100.peg.1368
0_918: fig|1196095.100.peg.1369
0_919: fig|1196095.100.peg.1370
0_920: fig|1196095.100.peg.1371
0_921: fig|1196095.100.peg.1372
0_922: fig|1196095.100.peg.1374
0_923: fig|1196095.100.peg.1375
0_924: fig|1196095.100.peg.1376
0_925: fig|1196095.100.peg.1378
0_926: fig|1196095.100.peg.1379
0_927: fig|1196095.100.peg.1380
0_928: fig|1196095.100.peg.1386
0_929: fig|1196095.100.peg.1387
0_930: fig|1196095.100.peg.1389
0_931: fig|1196095.100.peg.1392
0_932: fig|1196095.100.peg.1395
0_933: fig|1196095.100.peg.1397
0_934: fig|1196095.100.peg.1398
0_935: fig|1196095.100.peg.1399
0_936: fig|1196095.100.peg.1404
0_937: fig|1196095.100.peg.1405
0_938: fig|1196095.100.peg.1408
0_939: fig|1196095.100.peg.1409
0_940: fig|1196095.100.peg.1410
0_941: fig|1196095.100.peg.1411
0_942: fig|1196095.100.peg.1412
0_943: fig|1196095.100.peg.1413
0_944: fig|1196095.100.peg.1414
0_945: fig|1196095.100.peg.1415
0_946: fig|1196095.100.peg.1416
0_947: fig|1196095.100.peg.1417
0_948: fig|1196095.100.peg.1418
0_949: fig|1196095.100.peg.1424
0_950: fig|1196095.100.peg.1425
0_951: fig|1196095.100.peg.1426
0_952: fig|1196095.100.peg.1427
0_953: fig|1196095.100.peg.1432
0_954: fig|1196095.100.peg.1434
0_955: fig|1196095.100.peg.1436
0_956: fig|1196095.100.peg.1437
0_957: fig|1196095.100.peg.1438
0_958: fig|1196095.100.peg.1441
0_959: fig|1196095.100.peg.1442
0_960: fig|1196095.100.peg.1443
0_961: fig|1196095.100.peg.1444
0_962: fig|1196095.100.peg.1445
0_963: fig|1196095.100.peg.1446
0_964: fig|1196095.100.peg.1447
0_965: fig|1196095.100.peg.1448
0_966: fig|1196095.100.peg.1449
0_967: fig|1196095.100.peg.1452
0_968: fig|1196095.100.peg.1453
0_969: fig|1196095.100.peg.1454
0_970: fig|1196095.100.peg.1455
0_971: fig|1196095.100.peg.1456
0_972: fig|1196095.100.peg.1457
0_973: fig|1196095.100.peg.1458
0_974: fig|1196095.100.peg.1459
0_975: fig|1196095.100.peg.1461
0_976: fig|1196095.100.peg.1462
0_977: fig|1196095.100.peg.1463
0_978: fig|1196095.100.peg.1464
0_979: fig|1196095.100.peg.1465
0_980: fig|1196095.100.peg.1468
0_981: fig|1196095.100.peg.1469
0_982: fig|1196095.100.peg.1470
0_983: fig|1196095.100.peg.1471
0_984: fig|1196095.100.peg.1473
0_985: fig|1196095.100.peg.1474
0_986: fig|1196095.100.peg.1475
0_987: fig|1196095.100.peg.1476
0_988: fig|1196095.100.peg.1477
0_989: fig|1196095.100.peg.1478
0_990: fig|1196095.100.peg.1479
0_991: fig|1196095.100.peg.1480
0_992: fig|1196095.100.peg.1481
0_993: fig|1196095.100.peg.1482
0_994: fig|1196095.100.peg.1484
0_995: fig|1196095.100.peg.1485
0_996: fig|1196095.100.peg.1486
0_997: fig|1196095.100.peg.1494
0_998: fig|1196095.100.peg.1495
0_999: fig|1196095.100.peg.1497
0_1000: fig|1196095.100.peg.1499
0_1001: fig|1196095.100.peg.1509
0_1002: fig|1196095.100.peg.1513
0_1003: fig|1196095.100.peg.1514
0_1004: fig|1196095.100.peg.1515
0_1005: fig|1196095.100.peg.1516
0_1006: fig|1196095.100.peg.1517
0_1007: fig|1196095.100.peg.1518
0_1008: fig|1196095.100.peg.1519
0_1009: fig|1196095.100.peg.1520
0_1010: fig|1196095.100.peg.1521
0_1011: fig|1196095.100.peg.1522
0_1012: fig|1196095.100.peg.1523
0_1013: fig|1196095.100.peg.1524
0_1014: fig|1196095.100.peg.1525
0_1015: fig|1196095.100.peg.1526
0_1016: fig|1196095.100.peg.1527
0_1017: fig|1196095.100.peg.1528
0_1018: fig|1196095.100.peg.1529
0_1019: fig|1196095.100.peg.1530
0_1020: fig|1196095.100.peg.1531
0_1021: fig|1196095.100.peg.1533
0_1022: fig|1196095.100.peg.1534
0_1023: fig|1196095.100.peg.1538
0_1024: fig|1196095.100.peg.1539
0_1025: fig|1196095.100.peg.1540
0_1026: fig|1196095.100.peg.1541
0_1027: fig|1196095.100.peg.1542
0_1028: fig|1196095.100.peg.1543
0_1029: fig|1196095.100.peg.1544
0_1030: fig|1196095.100.peg.1545
0_1031: fig|1196095.100.peg.1546
0_1032: fig|1196095.100.peg.1547
0_1033: fig|1196095.100.peg.1548
0_1034: fig|1196095.100.peg.1549
0_1035: fig|1196095.100.peg.1550
0_1036: fig|1196095.100.peg.1551
0_1037: fig|1196095.100.peg.1553
0_1038: fig|1196095.100.peg.1554
0_1039: fig|1196095.100.peg.1555
0_1040: fig|1196095.100.peg.1556
0_1041: fig|1196095.100.peg.1557
0_1042: fig|1196095.100.peg.1558
0_1043: fig|1196095.100.peg.1559
0_1044: fig|1196095.100.peg.1560
0_1045: fig|1196095.100.peg.1561
0_1046: fig|1196095.100.peg.1562
0_1047: fig|1196095.100.peg.1563
0_1048: fig|1196095.100.peg.1564
0_1049: fig|1196095.100.peg.1565
0_1050: fig|1196095.100.peg.1566
0_1051: fig|1196095.100.peg.1567
0_1052: fig|1196095.100.peg.1568
0_1053: fig|1196095.100.peg.1569
0_1054: fig|1196095.100.peg.1571
0_1055: fig|1196095.100.peg.1572
0_1056: fig|1196095.100.peg.1573
0_1057: fig|1196095.100.peg.1574
0_1058: fig|1196095.100.peg.1575
0_1059: fig|1196095.100.peg.1576
0_1060: fig|1196095.100.peg.1577
0_1061: fig|1196095.100.peg.1578
0_1062: fig|1196095.100.peg.1579
0_1063: fig|1196095.100.peg.1580
0_1064: fig|1196095.100.peg.1582
0_1065: fig|1196095.100.peg.1583
0_1066: fig|1196095.100.peg.1584
0_1067: fig|1196095.100.peg.1586
0_1068: fig|1196095.100.peg.1587
0_1069: fig|1196095.100.peg.1588
0_1070: fig|1196095.100.peg.1589
0_1071: fig|1196095.100.peg.1590
0_1072: fig|1196095.100.peg.1591
0_1073: fig|1196095.100.peg.1595
0_1074: fig|1196095.100.peg.1596
0_1075: fig|1196095.100.peg.1597
0_1076: fig|1196095.100.peg.1598
0_1077: fig|1196095.100.peg.1599
0_1078: fig|1196095.100.peg.1600
0_1079: fig|1196095.100.peg.1601
0_1080: fig|1196095.100.peg.1602
0_1081: fig|1196095.100.peg.1604
0_1082: fig|1196095.100.peg.1612
0_1083: fig|1196095.100.peg.1617
0_1084: fig|1196095.100.peg.1620
0_1085: fig|1196095.100.peg.1621
0_1086: fig|1196095.100.peg.1622
0_1087: fig|1196095.100.peg.1623
0_1088: fig|1196095.100.peg.1625
0_1089: fig|1196095.100.peg.1627
0_1090: fig|1196095.100.peg.1628
0_1091: fig|1196095.100.peg.1632
0_1092: fig|1196095.100.peg.1634
0_1093: fig|1196095.100.peg.1635
0_1094: fig|1196095.100.peg.1636
0_1095: fig|1196095.100.peg.1637
0_1096: fig|1196095.100.peg.1638
0_1097: fig|1196095.100.peg.1639
0_1098: fig|1196095.100.peg.1640
0_1099: fig|1196095.100.peg.1641
0_1100: fig|1196095.100.peg.1642
0_1101: fig|1196095.100.peg.1645
0_1102: fig|1196095.100.peg.1646
0_1103: fig|1196095.100.peg.1647
0_1104: fig|1196095.100.peg.1648
0_1105: fig|1196095.100.peg.1649
0_1106: fig|1196095.100.peg.1650
0_1107: fig|1196095.100.peg.1651
0_1108: fig|1196095.100.peg.1652
0_1109: fig|1196095.100.peg.1654
0_1110: fig|1196095.100.peg.1655
0_1111: fig|1196095.100.peg.1657
0_1112: fig|1196095.100.peg.1659
0_1113: fig|1196095.100.peg.1660
0_1114: fig|1196095.100.peg.1661
0_1115: fig|1196095.100.peg.1664
0_1116: fig|1196095.100.peg.1665
0_1117: fig|1196095.100.peg.1666
0_1118: fig|1196095.100.peg.1667
0_1119: fig|1196095.100.peg.1668
0_1120: fig|1196095.100.peg.1669
0_1121: fig|1196095.100.peg.1670
0_1122: fig|1196095.100.peg.1671
0_1123: fig|1196095.100.peg.1672
0_1124: fig|1196095.100.peg.1674
0_1125: fig|1196095.100.peg.1675
0_1126: fig|1196095.100.peg.1676
0_1127: fig|1196095.100.peg.1677
0_1128: fig|1196095.100.peg.1678
0_1129: fig|1196095.100.peg.1679
0_1130: fig|1196095.100.peg.1680
0_1131: fig|1196095.100.peg.1681
0_1132: fig|1196095.100.peg.1682
0_1133: fig|1196095.100.peg.1684
0_1134: fig|1196095.100.peg.1685
0_1135: fig|1196095.100.peg.1686
0_1136: fig|1196095.100.peg.1687
0_1137: fig|1196095.100.peg.1688
0_1138: fig|1196095.100.peg.1689
0_1139: fig|1196095.100.peg.1690
0_1140: fig|1196095.100.peg.1691
0_1141: fig|1196095.100.peg.1692
0_1142: fig|1196095.100.peg.1694
0_1143: fig|1196095.100.peg.1696
0_1144: fig|1196095.100.peg.1697
0_1145: fig|1196095.100.peg.1699
0_1146: fig|1196095.100.peg.1700
0_1147: fig|1196095.100.peg.1701
0_1148: fig|1196095.100.peg.1702
0_1149: fig|1196095.100.peg.1703
0_1150: fig|1196095.100.peg.1704
0_1151: fig|1196095.100.peg.1705
0_1152: fig|1196095.100.peg.1706
0_1153: fig|1196095.100.peg.1707
0_1154: fig|1196095.100.peg.1708
0_1155: fig|1196095.100.peg.1709
0_1156: fig|1196095.100.peg.1710
0_1157: fig|1196095.100.peg.1711
0_1158: fig|1196095.100.peg.1712
0_1159: fig|1196095.100.peg.1713
0_1160: fig|1196095.100.peg.1715
0_1161: fig|1196095.100.peg.1716
0_1162: fig|1196095.100.peg.1717
0_1163: fig|1196095.100.peg.1718
0_1164: fig|1196095.100.peg.1719
0_1165: fig|1196095.100.peg.1720
0_1166: fig|1196095.100.peg.1721
0_1167: fig|1196095.100.peg.1722
0_1168: fig|1196095.100.peg.1723
0_1169: fig|1196095.100.peg.1724
0_1170: fig|1196095.100.peg.1728
0_1171: fig|1196095.100.peg.1729
0_1172: fig|1196095.100.peg.1731
0_1173: fig|1196095.100.peg.1735
0_1174: fig|1196095.100.peg.1736
0_1175: fig|1196095.100.peg.1739
0_1176: fig|1196095.100.peg.1740
0_1177: fig|1196095.100.peg.1741
0_1178: fig|1196095.100.peg.1742
0_1179: fig|1196095.100.peg.1743
0_1180: fig|1196095.100.peg.1744
0_1181: fig|1196095.100.peg.1751
0_1182: fig|1196095.100.peg.1752
0_1183: fig|1196095.100.peg.1753
0_1184: fig|1196095.100.peg.1754
0_1185: fig|1196095.100.peg.1755
0_1186: fig|1196095.100.peg.1756
0_1187: fig|1196095.100.peg.1757
0_1188: fig|1196095.100.peg.1758
0_1189: fig|1196095.100.peg.1759
0_1190: fig|1196095.100.peg.1760
0_1191: fig|1196095.100.peg.1761
0_1192: fig|1196095.100.peg.1763
0_1193: fig|1196095.100.peg.1766
0_1194: fig|1196095.100.peg.1770
0_1195: fig|1196095.100.peg.1772
0_1196: fig|1196095.100.peg.1774
0_1197: fig|1196095.100.peg.1777
0_1198: fig|1196095.100.peg.1780
0_1199: fig|1196095.100.peg.1781
0_1200: fig|1196095.100.peg.1782
0_1201: fig|1196095.100.peg.1784
0_1202: fig|1196095.100.peg.1785
0_1203: fig|1196095.100.peg.1786
0_1204: fig|1196095.100.peg.1787
0_1205: fig|1196095.100.peg.1788
0_1206: fig|1196095.100.peg.1789
0_1207: fig|1196095.100.peg.1791
0_1208: fig|1196095.100.peg.1794
0_1209: fig|1196095.100.peg.1798
0_1210: fig|1196095.100.peg.1799
0_1211: fig|1196095.100.peg.1800
0_1212: fig|1196095.100.peg.1801
0_1213: fig|1196095.100.peg.1803
0_1214: fig|1196095.100.peg.1804
0_1215: fig|1196095.100.peg.1806
0_1216: fig|1196095.100.peg.1809
0_1217: fig|1196095.100.peg.1815
0_1218: fig|1196095.100.peg.1817
0_1219: fig|1196095.100.peg.1818
0_1220: fig|1196095.100.peg.1819
0_1221: fig|1196095.100.peg.1825
0_1222: fig|1196095.100.peg.1827
0_1223: fig|1196095.100.peg.1828
0_1224: fig|1196095.100.peg.1829
0_1225: fig|1196095.100.peg.1830
0_1226: fig|1196095.100.peg.1831
0_1227: fig|1196095.100.peg.1832
0_1228: fig|1196095.100.peg.1833
0_1229: fig|1196095.100.peg.1834
0_1230: fig|1196095.100.peg.1836
0_1231: fig|1196095.100.peg.1837
0_1232: fig|1196095.100.peg.1838
0_1233: fig|1196095.100.peg.1839
0_1234: fig|1196095.100.peg.1841
0_1235: fig|1196095.100.peg.1842
0_1236: fig|1196095.100.peg.1843
0_1237: fig|1196095.100.peg.1845
0_1238: fig|1196095.100.peg.1846
0_1239: fig|1196095.100.peg.1847
0_1240: fig|1196095.100.peg.1848
0_1241: fig|1196095.100.peg.1849
0_1242: fig|1196095.100.peg.1851
0_1243: fig|1196095.100.peg.1852
0_1244: fig|1196095.100.peg.1853
0_1245: fig|1196095.100.peg.1854
0_1246: fig|1196095.100.peg.1856
0_1247: fig|1196095.100.peg.1862
0_1248: fig|1196095.100.peg.1863
0_1249: fig|1196095.100.peg.1864
0_1250: fig|1196095.100.peg.1866
0_1251: fig|1196095.100.peg.1867
0_1252: fig|1196095.100.peg.1868
0_1253: fig|1196095.100.peg.1869
0_1254: fig|1196095.100.peg.1870
0_1255: fig|1196095.100.peg.1872
0_1256: fig|1196095.100.peg.1873
0_1257: fig|1196095.100.peg.1874
0_1258: fig|1196095.100.peg.1875
0_1259: fig|1196095.100.peg.1876
0_1260: fig|1196095.100.peg.1877
0_1261: fig|1196095.100.peg.1878
0_1262: fig|1196095.100.peg.1879
0_1263: fig|1196095.100.peg.1880
0_1264: fig|1196095.100.peg.1881
0_1265: fig|1196095.100.peg.1883
0_1266: fig|1196095.100.peg.1884
0_1267: fig|1196095.100.peg.1885
0_1268: fig|1196095.100.peg.1886
0_1269: fig|1196095.100.peg.1887
0_1270: fig|1196095.100.peg.1888
0_1271: fig|1196095.100.peg.1889
0_1272: fig|1196095.100.peg.1890
0_1273: fig|1196095.100.peg.1891
0_1274: fig|1196095.100.peg.1892
0_1275: fig|1196095.100.peg.1893
0_1276: fig|1196095.100.peg.1894
0_1277: fig|1196095.100.peg.1895
0_1278: fig|1196095.100.peg.1896
0_1279: fig|1196095.100.peg.1897
0_1280: fig|1196095.100.peg.1898
0_1281: fig|1196095.100.peg.1900
0_1282: fig|1196095.100.peg.1901
0_1283: fig|1196095.100.peg.1902
0_1284: fig|1196095.100.peg.1903
0_1285: fig|1196095.100.peg.1904
0_1286: fig|1196095.100.peg.1905
0_1287: fig|1196095.100.peg.1906
0_1288: fig|1196095.100.peg.1907
0_1289: fig|1196095.100.peg.1908
0_1290: fig|1196095.100.peg.1909
0_1291: fig|1196095.100.peg.1911
0_1292: fig|1196095.100.peg.1912
0_1293: fig|1196095.100.peg.1913
0_1294: fig|1196095.100.peg.1914
0_1295: fig|1196095.100.peg.1915
0_1296: fig|1196095.100.peg.1917
0_1297: fig|1196095.100.peg.1919
0_1298: fig|1196095.100.peg.1921
0_1299: fig|1196095.100.peg.1922
0_1300: fig|1196095.100.peg.1924
0_1301: fig|1196095.100.peg.1925
0_1302: fig|1196095.100.peg.1926
0_1303: fig|1196095.100.peg.1927
0_1304: fig|1196095.100.peg.1929
0_1305: fig|1196095.100.peg.1930
0_1306: fig|1196095.100.peg.1932
0_1307: fig|1196095.100.peg.1939
0_1308: fig|1196095.100.peg.1940
0_1309: fig|1196095.100.peg.1941
0_1310: fig|1196095.100.peg.1942
0_1311: fig|1196095.100.peg.1943
0_1312: fig|1196095.100.peg.1944
0_1313: fig|1196095.100.peg.1946
0_1314: fig|1196095.100.peg.1948
0_1315: fig|1196095.100.peg.1959
0_1316: fig|1196095.100.peg.1968
0_1317: fig|1196095.100.peg.1969
0_1318: fig|1196095.100.peg.1970
0_1319: fig|1196095.100.peg.1385
0_1320: fig|1196095.100.peg.1795
0_1321: fig|1196095.100.peg.1
0_1322: fig|1196095.100.peg.10
0_1323: fig|1196095.100.peg.14
0_1324: fig|1196095.100.peg.28
0_1325: fig|1196095.100.peg.49
0_1326: fig|1196095.100.peg.58
0_1327: fig|1196095.100.peg.88
0_1328: fig|1196095.100.peg.96
0_1329: fig|1196095.100.peg.105
0_1330: fig|1196095.100.peg.116
0_1331: fig|1196095.100.peg.119
0_1332: fig|1196095.100.peg.131
0_1333: fig|1196095.100.peg.145
0_1334: fig|1196095.100.peg.148
0_1335: fig|1196095.100.peg.177
0_1336: fig|1196095.100.peg.178
0_1337: fig|1196095.100.peg.179
0_1338: fig|1196095.100.peg.181
0_1339: fig|1196095.100.peg.191
0_1340: fig|1196095.100.peg.206
0_1341: fig|1196095.100.peg.207
0_1342: fig|1196095.100.peg.222
0_1343: fig|1196095.100.peg.224
0_1344: fig|1196095.100.peg.227
0_1345: fig|1196095.100.peg.228
0_1346: fig|1196095.100.peg.231
0_1347: fig|1196095.100.peg.237
0_1348: fig|1196095.100.peg.262
0_1349: fig|1196095.100.peg.284
0_1350: fig|1196095.100.peg.285
0_1351: fig|1196095.100.peg.288
0_1352: fig|1196095.100.peg.289
0_1353: fig|1196095.100.peg.306
0_1354: fig|1196095.100.peg.312
0_1355: fig|1196095.100.peg.314
0_1356: fig|1196095.100.peg.329
0_1357: fig|1196095.100.peg.344
0_1358: fig|1196095.100.peg.351
0_1359: fig|1196095.100.peg.363
0_1360: fig|1196095.100.peg.374
0_1361: fig|1196095.100.peg.375
0_1362: fig|1196095.100.peg.376
0_1363: fig|1196095.100.peg.381
0_1364: fig|1196095.100.peg.404
0_1365: fig|1196095.100.peg.406
0_1366: fig|1196095.100.peg.422
0_1367: fig|1196095.100.peg.425
0_1368: fig|1196095.100.peg.443
0_1369: fig|1196095.100.peg.459
0_1370: fig|1196095.100.peg.473
0_1371: fig|1196095.100.peg.478
0_1372: fig|1196095.100.peg.479
0_1373: fig|1196095.100.peg.480
0_1374: fig|1196095.100.peg.482
0_1375: fig|1196095.100.peg.492
0_1376: fig|1196095.100.peg.495
0_1377: fig|1196095.100.peg.503
0_1378: fig|1196095.100.peg.504
0_1379: fig|1196095.100.peg.507
0_1380: fig|1196095.100.peg.512
0_1381: fig|1196095.100.peg.514
0_1382: fig|1196095.100.peg.515
0_1383: fig|1196095.100.peg.519
0_1384: fig|1196095.100.peg.524
0_1385: fig|1196095.100.peg.552
0_1386: fig|1196095.100.peg.558
0_1387: fig|1196095.100.peg.596
0_1388: fig|1196095.100.peg.606
0_1389: fig|1196095.100.peg.621
0_1390: fig|1196095.100.peg.628
0_1391: fig|1196095.100.peg.637
0_1392: fig|1196095.100.peg.639
0_1393: fig|1196095.100.peg.661
0_1394: fig|1196095.100.peg.667
0_1395: fig|1196095.100.peg.673
0_1396: fig|1196095.100.peg.676
0_1397: fig|1196095.100.peg.685
0_1398: fig|1196095.100.peg.688
0_1399: fig|1196095.100.peg.699
0_1400: fig|1196095.100.peg.719
0_1401: fig|1196095.100.peg.730
0_1402: fig|1196095.100.peg.731
0_1403: fig|1196095.100.peg.774
0_1404: fig|1196095.100.peg.784
0_1405: fig|1196095.100.peg.787
0_1406: fig|1196095.100.peg.838
0_1407: fig|1196095.100.peg.839
0_1408: fig|1196095.100.peg.847
0_1409: fig|1196095.100.peg.856
0_1410: fig|1196095.100.peg.860
0_1411: fig|1196095.100.peg.880
0_1412: fig|1196095.100.peg.882
0_1413: fig|1196095.100.peg.884
0_1414: fig|1196095.100.peg.885
0_1415: fig|1196095.100.peg.888
0_1416: fig|1196095.100.peg.891
0_1417: fig|1196095.100.peg.905
0_1418: fig|1196095.100.peg.907
0_1419: fig|1196095.100.peg.927
0_1420: fig|1196095.100.peg.943
0_1421: fig|1196095.100.peg.949
0_1422: fig|1196095.100.peg.954
0_1423: fig|1196095.100.peg.967
